ID	Label	Definition	Parent	French Synonym	French Definition	Internal ID	GECKO Category
MAELSTROM:0000010	Language	Information about linguistic background and knowledge (e.g. French, English mother tongue, knowledge of Spanish).	MAELSTROM:0000000	Langue	Informations au sujet des origines et connaissances linguistiques (ex. français, langue maternelle anglais, connaissance de l’espagnol).	Language	native language
MAELSTROM:0000011	Labour force and retirement	"Information about past and current labour force participation and retirement (e.g. employment status, sector of employment, participation in the military, years worked, start of retirement).
Also see Dom. 15 ""Preschool, school and professional life"", under 'Professional life' for information about job environment."	MAELSTROM:0000000	Emploi et retraite	"Informations au sujet de la participation passée et actuelle au marché du travail et de la retraite (ex. statut d’emploi, secteur d’emploi, participation dans les Forces Armées, nombre d’années de travail, début de la retraite).
Voir aussi Dom. 15 « Vie préscolaire, scolaire et professionnelle», sous 'Vie professionnelle' pour des informations en lien avec l’environnement de travail."	Labour_retirement	occupation
MAELSTROM:0000012	Income, possessions, and benefits	Information about past and current income, possessions, and benefits from work (e.g. income before tax, health insurance coverage, home ownership).	MAELSTROM:0000000	Revenu, possessions et avantages sociaux	Informations au sujet du revenu passé et actuel, des biens et des avantages sociaux reliés au travail (ex. revenu avant impôt, assurance santé, propriétaire d’un logement).	Income	income and possessions
MAELSTROM:0000013	Other socio-demographic and economic characteristics	Information about other socio-demographic and economic characteristics (e.g. being adopted).	MAELSTROM:0000000	Autres caractéristiques socio-démographiques et économiques	Informations au sujet d’autres caractéristiques socio-démographiques et économiques (ex. avoir été adopté).	Other_sociodemogr_chars	socio-demographic and economic characteristics
MAELSTROM:0000015	Tobacco	Information about the consumption of tobacco in any form (e.g. quantity and frequency of smoking, chewing or sniffing) and associated behaviours.	MAELSTROM:0000015	Tabagisme	Informations au sujet de la consommation des produits du tabac sous toutes ses formes (ex. quantité et fréquence de consommation de produits du tabac fumés, mâchés ou inhalés) et autres comportements associés.	Tobacco	tobacco use history
MAELSTROM:0000016	Alcohol	Information about the consumption of alcoholic beverages (e.g. frequency, quantity and type of alcohol consumed) and associated behaviours.	MAELSTROM:0000015	Alcool	Informations au sujet de la consommation de boissons alcoolisées (ex. fréquence, quantité et type d’alcool consommé) et autres comportements associés.	Alcohol	alcohol use history
MAELSTROM:0000017	Drugs	Information about the consumption and abuse of drugs in any form (e.g. cannabis, morphine, quantity and frequency of smoking, swallowing, sniffing, injecting) and associated behaviours.	MAELSTROM:0000015	Drogues	Informations au sujet de la consommation et de l’abus de drogues sous toutes les formes (ex. cannabis, morphine, quantité et fréquence fumées, avalées, inhalées, et/ou injectées) et autres comportements associés.	Drugs	recreational drug history
MAELSTROM:0000018	Nutrition	"Information about the consumption of food (e.g. type, quantity and frequency of food intake) and associated behaviours. 
Also see Dom. 7 ""Medication and supplements"", under 'Medication and supplement intake' for information about the consumption of vitamins and supplements."	MAELSTROM:0000015	Nutrition	"Informations au sujet de la consommation de nourriture (ex. type, quantité et fréquence de la consommation alimentaire) et autres comportements associés.
Voir aussi Dom. 7 « Médicaments et suppléments », sous 'Médicaments et suppléments' pour des informations en lien avec la consommation de vitamines et suppléments."	Nutrition	dietary history
MAELSTROM:0000019	Breastfeeding	Information about the mother nursing an infant at the breast or the child being breastfed (e.g. duration and frequency of breastfeeding).	MAELSTROM:0000015	Allaitement	Informations au sujet de la mère nourrissant un enfant au sein ou de l’enfant étant allaité (ex. durée et fréquence de l’allaitement).	Breastfeeding	lifestyle and behaviours
MAELSTROM:0000020	Physical activity	Information about the type, frequency and intensity of physical activity such as exercises and sports (e.g. jogging, playing hockey), daily activities (e.g. household chores, walking the dog) or sedentarity (e.g. lounging on the couch).	MAELSTROM:0000015	Activité physique	Informations au sujet du type, de la fréquence et de l’intensité de l’activité physique tels que les exercises et les sports (ex. jogging, hockey), les activités quotidiennes (ex. corvées ménagères, promener le chien) ou la sédentarité (ex. se prélasser sur le canapé).	Phys_act	physical activity history
MAELSTROM:0000021	Transportation	Information about means of transportation used and associated behaviours (e.g. wearing a seat belt, driving to work).	MAELSTROM:0000015	Transport	Informations au sujet des moyens de transport utilisés et autres comportements associés (ex. porter une ceinture de sécurité, conduire pour se rendre au travail).	Transportation	lifestyle and behaviours
MAELSTROM:0000022	Personal hygiene	Information about personal hygiene, including oral hygiene (e.g. how often teeth are brushed).	MAELSTROM:0000015	Hygiène personnelle	Informations au sujet de l’hygiène personnelle, incluant l’hygiène buccale (ex. fréquence du brossage des dents).	Pers_hygiene	lifestyle and behaviours
MAELSTROM:0000023	Sleep	Information about the type, frequency and intensity of sleep behaviours (e.g. hours of sleep, quality of sleep). 	MAELSTROM:0000015	Sommeil	Informations au sujet du type, de la fréquence et de l’intensité des comportements liés au sommeil (ex. nombre d’heures de sommeil, qualité du sommeil).	Sleep	sleep history
MAELSTROM:0000024	Sexual behaviours and orientation	Information about the type and frequency of sexual behaviours (e.g. number of partners, frequency of intercourse) and sexual orientation (e.g. homosexuality).	MAELSTROM:0000015	Orientations et comportements sexuels	Informations au sujet du type et de la fréquence des comportements sexuels (ex. nombre de partenaires, fréquence des relations sexuelles) et orientation sexuelle (ex. homosexualité).	Sex_behav	lifestyle and behaviours
MAELSTROM:0000025	Leisure activities	Information about the type, frequency and intensity of leisure activities other than physical activity (e.g. reading, travelling, socializing).	MAELSTROM:0000015	Activités de loisir	Informations au sujet du type, de la fréquence et de l’intensité des activités de loisir autre que l’activité physique (ex. lire, voyager, socialiser).	Leisure_act	lifestyle and behaviours
MAELSTROM:0000026	Technological devices	Information about the use of electronic devices and associated technologies (e.g. computer, phone, Internet).	MAELSTROM:0000015	Appareils technologiques	Informations au sujet de l’utilisation des appareils électroniques et des technologies associées (ex. ordinateur, téléphone, Internet).	Tech_devices	lifestyle and behaviours
MAELSTROM:0000027	Misbehaviour and criminality	Information about the type, frequency and consequences of misbehaviour and related legal problems (e.g. number of speeding tickets, shoplifting).	MAELSTROM:0000015	Mauvaise conduite et criminalité	Informations au sujet du type, de la fréquence et des conséquences de la mauvaise conduite et des problèmes judiciaires associés (ex. nombre de contraventions pour excès de vitesse, vol à l'étalage).	Misbehav_crim	lifestyle and behaviours
MAELSTROM:0000028	Other and unspecified lifestyle information	Information about other (e.g. use of tanning bed) or unspecified lifestyle and behaviours that falls into several categories (e.g. use of tobacco and alcohol).	MAELSTROM:0000015	Autres informations en lien avec les habitudes de vie	Informations au sujet d’autres habitudes de vie et comportements (ex. utilisation du lit de bronzage) et habitudes de vie et comportements liés à plusieurs catégories à la fois (ex. tabagisme et consommation d’alcool).	Other_lifestyle	lifestyle and behaviours
MAELSTROM:0000030	Puberty, menstruation, menopause and andropause	Information about puberty, menstruation, menopause, andropause and related events (e.g. age at first menstruation, age menses stopped).	MAELSTROM:0000030	Puberté, menstruation, ménopause et andropause	Informations au sujet de la puberté, des menstruations, de la ménopause, de l’andropause et des évènements associés (ex. âge des premières menstruations, âge de la ménopause).	Menstr_menop_andropause	reproduction
MAELSTROM:0000031	Contraception	Information about contraception and family planning (e.g. methods of contraception used, child spacing).	MAELSTROM:0000030	Contraception 	Informations au sujet de la contraception et du planning familial (ex. méthodes de contraception utilisées, espacement des naissances).	Contraception	reproduction
MAELSTROM:0000032	Pregnancy, delivery and birth	"Information about pregnancy, gravidity, labour, delivery and postpartum including information about any outcomes (e.g. gestational age, expecting/giving birth to twins, parity).
Also see Dom. 5 ""Diseases (ICD-10)"", under 'Certain conditions originating in the perinatal period (P00-P96)' for information about birth outcomes."	MAELSTROM:0000030	Grossesse, accouchement et naissance	"Informations au sujet de la grossesse, de la gravidité, de l’accouchement et de la période postpartum incluant les informations relatives aux résultats de la grossesse (ex. âge gestationnel, attendre/donner naissance à des jumeaux, parité).
Voir aussi Dom. 5 « Maladies (CIM-10) », sous 'Certaines affections dont l’origine se situe dans la période périnatale (P00-P96)' pour des informations en lien avec les résultats de la grossesse."	Pregnancy_delivery	reproduction
MAELSTROM:0000033	Fertility and sexual health	Information about females' and males' fertility and sexual health (e.g. infertility problems, assisted reproduction). 	MAELSTROM:0000030	Fertilité et santé sexuelle	Informations au sujet de la fertilité et de la santé sexuelle des femmes et des hommes (ex. problèmes d’infertilité, reproduction assistée).	Reprod_sexual_problems	reproduction
MAELSTROM:0000034	Other reproductive health-related information	Information about other reproductive health issues.	MAELSTROM:0000030	Autres informations en lien avec la santé reproductive	Informations au sujet d’autres enjeux liés à la santé reproductive.	Other_reproductive	reproduction
MAELSTROM:0000036	Perception of health	Information about the perception of health (e.g. rating of own health compared to others). It refers to the subjective rating of general health considering physical and mental aspects.	MAELSTROM:0000036	Perception de la santé	Informations au sujet de la perception de la santé (ex. évaluation de sa santé en comparaison avec la santé des autres). Cela refère à l’évaluation subjective de la santé générale, considérant les aspects physiques et mentaux de la santé.	Perc_health	perception of health
MAELSTROM:0000037	Quality of life	Information about past and current quality of life, well-being and life satisfaction (e.g. subjective well-being, assessment of life enjoyment as a whole, happiness). 	MAELSTROM:0000036	Qualité de vie	Informations au sujet de la qualité de vie passée et actuelle, du bien-être et de la satisfaction face à la vie (ex. bien-être subjectif, évaluation de la capacité à profiter de la vie, bonheur).	Qual_life	quality of life
MAELSTROM:0000038	Life course development	"Information about child development (e.g. motor, social, emotional and language development). 
Also see Dom. 13 ""Cognition, personality and psychological measures and assessments"", under 'Cognitive functioning'."	MAELSTROM:0000036	Développement au cours de la vie	"Informations au sujet du dévéloppement de l’enfant (ex. développement moteur, social, émotionnel et langagier).
Voir aussi Dom. 13 « Cognition, personnalité et autres mesures et évaluations psychologiques », sous 'Fonctionnement cognitif'."	Life_dev	life stage/time point
MAELSTROM:0000039	Functional limitations	"Information about functional activities that involve caring for and moving the body (e.g. walking, bathing, dressing, toileting, eating; i.e. activities of daily living (ADL)) and instrumental activities of daily living (IADL) that people can get help with (e.g. cooking, driving, using the telephone or computer, shopping, handling finances, managing medication). 
Also see the 'Use of assistive devices' subdomain. "	MAELSTROM:0000036	Limitations fonctionnelles	"Informations au sujet des activités fonctionnelles impliquant de prendre soin de son corps et bouger (ex. marcher, se laver, s’habiller, faire sa toilette, manger, i.e. activités de la vie quotidienne (AVQ)) et les activités instrumentales de la vie quotidienne (AIVQ) pour lesquelles les individus peuvent obtenir de l’aide (ex. cuisiner, conduire, utiliser un téléphone ou un ordinateur, faire les courses, gérer un budget, prendre des médicaments).
Voir aussi le sous domaine 'Utilisation de dispositifs d’aide'."	Act_daily_living	functional limitations
MAELSTROM:0000040	Use of assistive devices	Information about the use of assistive devices to enhance and increase independence in performing activities of daily living (e.g. glasses, hearing aids, crutches).	MAELSTROM:0000036	Utilisation de dispositifs d’aide	Informations au sujet de l’utilisation de dispositifs d’aide afin d’améliorer et d’augmenter l’indépendance dans l’accomplissement des activités de vie quotidienne (ex. lunettes, appareils auditifs, béquilles).	Use_devices	use of assistive devices
MAELSTROM:0000041	Other perception of health, quality of life and functional limitation-related information	Information about other health status and functional limitation-related information.	MAELSTROM:0000036	Autres informations en lien avec la perception de la santé, la qualité de vie et les limitations fonctionnelles	Informations au sujet d’autres états de santé ou associées aux limitations fonctionnelles.	Other	perception of health and quality of life
MAELSTROM:0000043	Certain infectious and parasitic diseases (A00-B99)	Information about past and current infectious and parasitic diseases generally recognized as communicable or transmissible (e.g. HIV/Aids, Malaria, Tuberculosis).	MAELSTROM:0000043	Certaines maladies infectieuses et parasitaires (A00-B99)	Informations au sujet de maladies infectieuses et parasitaires passées et actuelles, généralement reconnues comme contagieuses ou transmissibles (ex. VIH/SIDA, paludisme, tuberculose).	Infectious_dis	infectious diseases
MAELSTROM:0000044	Neoplasms (C00-D48)	Information about past and current tumours (e.g. benign and malignant neoplasms, in situ neoplasms).	MAELSTROM:0000043	Tumeurs (C00-D48)	Informations au sujet de tumeurs passées ou actuelles (ex. tumeurs bénignes et malignes, tumeurs in situ).	Neoplasms	cancer
MAELSTROM:0000045	Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)	Information about past and current diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (e.g. nutritional anaemias, coagulation defects).	MAELSTROM:0000043	Maladies du sang et des organes hématopoïétiques et certaines troubles du système immunitaire (D50-D89)	Informations au sujet de maladies du sang et des organes hématopoïétiques passées et actuelles et de certains troubles du système immunitaire (ex. anémies nutritionnelles, anomalies de la coagulation).	Blood_immune_dis	blood-related disorders
MAELSTROM:0000046	Endocrine, nutritional and metabolic diseases (E00-E90)	Information about past and current endocrine, nutritional and metabolic diseases (e.g. diabetes, thyroid and metabolic disorders, malnutrition).	MAELSTROM:0000043	Maladies endocriniennes, nutritionnelles et métaboliques (E00-E90)	Informations au sujet de maladies endocriniennes, nutritionnelles et métaboliques passées et actuelles (ex. diabète, troubles thyroïdiens et métaboliques, malnutrition).	Endocrine_metabolic_dis	endocrine system diseases
MAELSTROM:0000047	Mental and behavioural disorders (F00-F99)	Information about past and current mental and behavioural disorders (e.g. dementia, schizophrenia, chronic PTSD, mood affective disorders, mental disorders from substance abuse).	MAELSTROM:0000043	Troubles mentaux et du comportement (F00-F99)	Informations au sujet de troubles mentaux et du comportement passés et actuels (ex. démence, schizophrénie, syndrome chronique d’État de Stress Post-Traumatique SSPT, troubles de l’humeur (affectifs), troubles mentaux liés à la toxicomanie).	Mental_behav_dis	mental and behaviour disorders
MAELSTROM:0000048	Diseases of the nervous system (G00-G99)	Information about past and current diseases of the nervous system (e.g. Parkinson, Alzheimer, Huntington, inflammatory diseases of the central nervous system).	MAELSTROM:0000043	Maladies du système nerveux (G00-G99)	Informations au sujet de maladies du système nerveux passées et actuelles (ex. Parkinson, Alzheimer, Huntington, maladies inflammatoires du système nerveux central).	Nervous_sys_dis	nervous system disorders
MAELSTROM:0000049	Diseases of the eye and adnexa (H00-H59)	Information about past and current diseases of the eye and adnexa (e.g. glaucoma, conjunctivitis, cataracts, strabismus, low vision).	MAELSTROM:0000043	Maladies de l’oeil et de ses annexes (H00-H59)	Informations au sujet de maladies de l’œil et de ses annexes passées et actuelles (ex. glaucome, conjonctivite, cataractes, strabisme, baisse de la vision).	Eye_adnexa_dis	diseases
MAELSTROM:0000050	Diseases of the ear and mastoid process (H60-H95)	Information about past and current diseases of the ear and mastoid process (e.g. otitis, mastoiditis, labyrinthitis, unspecified hearing loss).	MAELSTROM:0000043	Maladies de l’oreille et de l’apophyse mastoïde (H60-H95)	Informations au sujet de maladies de l’oreille et de l’apophyse mastoïde passées et actuelles (ex. otite, mastoïdite, labyrinthite, perte auditive non spécifiée).	Ear_mastoid_dis	diseases of the ear, nose, and/or throat
MAELSTROM:0000051	Diseases of the circulatory system (I00-I99)	Information about past and current diseases of the circulatory system (e.g. hypertension, ischaemic heart diseases, cerebrovascular diseases).	MAELSTROM:0000043	Maladies de l’appareil circulatoire (I00-I99)	Informations au sujet de maladies de l’appareil circulatoire passées et actuelles (ex. hypertension, maladies cardiaques ischémiques, maladies cérébrovasculaires).	Circulatory_sys_dis	cardiovascular diseases
MAELSTROM:0000052	Diseases of the respiratory system (J00-J99)	"Information about past and current diseases of the respiratory system (e.g. asthma, bronchitis, emphysema, chronic obstructive pulmonary disease (COPD), pneumonia, influenza, nasopharyngitis, rhinopharyngitis - ""common cold"")."	MAELSTROM:0000043	Maladies de l’appareil respiratoire (J00-J99)	Informations au sujet de maladies de l’appareil respiratoire passées et actuelles (ex. asthme, bronchite, emphysème, maladie pulmonaire obstructive chronique MPOC, pneumonie, influenza, nasopharyngite, rhinopharyngite – « rhume »).	Respiratory_sys_dis	respiratory system diseases
MAELSTROM:0000053	Diseases of the digestive system (K00-K93)	Information about past and current diseases of the digestive system (e.g. Crohn's disease, hepatitis, irritable bowel disease, cirrhosis, colitis).	MAELSTROM:0000043	Maladies de l’appareil digestif (K00-K93)	Informations au sujet de maladies de l’appareil digestif passées et actuelles (ex. maladie de Crohn, hépatite, syndrome du côlon irritable, cirrhose, colite).	Digestive_sys_dis	digestive system diseases
MAELSTROM:0000054	Diseases of the skin and subcutaneous tissue (L00-L99)	Information about past and current diseases of the skin and subcutaneous tissue (e.g. dermatitis, eczema, urticaria, erythema).	MAELSTROM:0000043	Maladies de la peau et du tissu cellulaire sous-cutané (L00-L99)	Informations au sujet de maladies de la peau et du tissu cellulaire sous-cutané passées et actuelles (ex. dermatite, eczéma, urticaire, erythème).	Skin_subcutaneous_dis	skin and subcutaneous tissue diseases
MAELSTROM:0000055	Diseases of the musculoskeletal system and connective tissue (M00-M99)	Information about past and current diseases of the musculoskeletal system and connective tissue (e.g. arthritis, arthrosis, lupus, low back pain).	MAELSTROM:0000043	Maladies du système ostéo-articulaire, des muscles et du tissu conjonctif (M00-M99)	Informations au sujet de maladies du système ostéo-articulaire, des muscles et du tissu conjonctif passées et actuelles (ex. arthrite, arthrose, lupus, douleurs au bas du dos).	Musculoskeletal_sys_dis	musculoskeletal system diseases
MAELSTROM:0000056	Diseases of the genitourinary system (N00-N99)	Information about past and current diseases of the genitourinary system (e.g. renal failure, cystitis, UTI, prostate inflammation, mastitis, endometriosis).	MAELSTROM:0000043	Maladies de l’appareil génito-urinaire (N00-N99)	Informations au sujet de maladies de l’appareil génito-urinaire passées et actuelles (ex. insuffisance rénale, cystite, infection du tractus urinaire ITU, inflammation de la prostate, mastite, endométriose).	Genitourinary_sys_dis	urinary system diseases
MAELSTROM:0000057	Pregnancy, childbirth and the puerperium (O00-O9A)	"Information about conditions related to or aggravated by pregnancy, childbirth, or by puerperium (maternal causes or obstetric causes) (e.g. eclampsia, placenta praevia). Newborn information is excluded here.
Also see Dom. 3 ""Birth, pregnancy and reproductive health history"", under 'Pregnancy, delivery, and birth' for information about pregnancy and delivery."	MAELSTROM:0000043	Grossesse, accouchement et puerpéralité (O00-O9A)	"Informations au sujet des conditions reliées à ou aggravées par la grossesse, l’accouchement, ou la puerpéralité (causes maternelles ou obstétriques) (ex. éclampsie, placenta praevia). Les informations sur les nouveau-nés ne sont pas incluses ici.
Voir aussi Dom. 3 « Naissance, grossesse et antécédents de santé reproductive », sous 'Grossesse, accouchement et naissance' pour des informations en lien avec la grossesse et l’accouchement."	Pregnancy_childbirth	diseases
MAELSTROM:0000058	Certain conditions originating in the perinatal period (P00-P96)	"Information about effects of complications of pregnancy, labour and delivery on the fetus and newborn, including birth traumas, disorders and infections specific to the perinatal period (e.g. birth injury, respiratory distress of newborn). Maternal information is excluded here.
Also see Dom. 3 ""Birth, pregnancy and reproductive health history"", under 'Pregnancy, delivery, and birth' for information about birth."	MAELSTROM:0000043	Certaines affections dont l’origine se situe dans la période périnatale (P00-P96)	"Informations au sujet des effets de complications de la grossesse et de l’accouchement sur le fœtus et le nouveau-né incluant les traumatismes de naissance, les troubles et infections spécifiques à la période périnatale (ex. blessure reliée à la naissance, détresse respiratoire du nouveau-né). Les informations sur la mère ne sont pas incluses ici.
Voir aussi Dom. 3 « Naissance, grossesse et antécédents de santé reproductive », sous 'Grossesse, accouchement et naissance' pour des informations en lien avec la naissance."	Perinatal_cond	diseases
MAELSTROM:0000059	Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)	Information about congenital malformations, deformations and chromosomal abnormalities (e.g. cleft lip and palate, spina bifida, aortic septal defect).	MAELSTROM:0000043	Malformations congénitales, déformations et anomalies chromosomiques (Q00-Q99)	Informations au sujet de malformations congénitales, déformations et anomalies chromosomiques (ex. fente labiale et palatine, spina bifida, malformation du septum aortique).	Cong_malform_chrom_abnor	congenital and genetic disorders
MAELSTROM:0000060	Injury, poisoning and certain other consequences of external causes (S00-T98)	Information about past and current injury, poisoning and certain other consequences of external causes (e.g. burns, fractures, cuts, corrosions, poisoning, allergies).	MAELSTROM:0000043	"Lésions traumatiques, empoisonnements et certaines autres conséquences de causes externes (S00-T98)	"	Informations au sujet de lésions traumatiques, empoisonnements et certaines autres conséquences de causes externes passées et actuelles (ex. brûlures, fractures, coupures, empoisonnements, allergies).	Injury_poisoning	injuries
MAELSTROM:0000061	External causes of morbidity and mortality (V01-Y98)	Information about past and current external causes of morbidity and mortality (e.g. traffic injuries, falls, explosion, intentional self-harm).	MAELSTROM:0000043	Causes externes de morbidité et de mortalité (V01-Y98)	Informations au sujet de causes externes de morbidité et de mortalité passées et actuelles (ex. blessures reliées à la circulation, chutes, explosions, blessures auto-infligées).	Morbidity_mortality_ext	diseases
MAELSTROM:0000062	Diseases without precise specification or falling into multiple categories	Information about past and current diseases without specification of exact disease (e.g. number of chronic diseases, unspecified diseases) or combination of diseases falling into different categories (e.g. Alzheimer or dementia, developmental disability).	MAELSTROM:0000043	Maladies sans spécification précise ou en lien avec de multiples catégories	Informations au sujet de maladies passées et actuelles sans spécification exacte (ex. nombre de maladies chroniques, maladies non-spécifiées) ou une combinaison de maladies appartenant à différentes catégories (ex. Alzheimer ou démence, trouble du dévéloppement).	Other_dis	diseases
MAELSTROM:0000064	Symptoms and signs involving the circulatory and respiratory systems (R00-R09)	Information about past and current symptoms and signs involving the circulatory and respiratory systems (e.g. tachycardia, epistaxis, cough, wheezing).	MAELSTROM:0000064	Symptômes et signes relatifs aux appareils circulatoire et respiratoire (R00-R09)	Informations au sujet de symptômes et signes passés et actuels impliquant les appareils circulatoire et respiratoire (ex. tachycardie, épistaxis, toux, respiration sifflante).	Circulatory_respiratory_sympt	signs and symptoms
MAELSTROM:0000065	Symptoms and signs involving the digestive system and abdomen (R10-R19)	Information about past and current symptoms and signs involving the digestive system and abdomen (e.g. nausea, vomiting, heartburn, bloating).	MAELSTROM:0000064	Symptômes et signes relatifs à l’appareil digestif et à l’abdomen (R10-R19)	Informations au sujet de symptômes et signes passés et actuels impliquant l’appareil digestif et l’abdomen (ex. nausée, vomissement, brûlure d’estomac, ballonnement).	Digestive_sympt	signs and symptoms
MAELSTROM:0000066	Symptoms and signs involving the skin and subcutaneous tissue (R20-R23)	Information about past and current symptoms and signs involving the skin and subcutaneous tissue (e.g. local swellings, masses, lumps, cyanosis, flushing, desquamation).	MAELSTROM:0000064	Symptômes et signes relatifs à la peau et aux tissus cellulaires sous-cutanés (R20-R23)	Informations au sujet de symptômes et signes passés et actuels impliquant la peau et le tissu cellulaire sous-cutané (ex. oedèmes, masses, cyanose, rougeurs, desquamation).	Skin_subcut_sympt	signs and symptoms
MAELSTROM:0000067	Symptoms and signs involving nervous and musculoskeletal systems (R25-R29)	Information about past and current symptoms and signs involving the nervous and musculoskeletal systems (e.g. tremor, abnormal reflexes, cramps, spasms).	MAELSTROM:0000064	Symptômes et signes relatifs aux appareils nerveux et ostéo-musculaires (R25-R29)	Informations au sujet de symptômes et signes passés et actuels impliquant les appareils nerveux et musculo-squelettique (ex. tremblements, réflexes anormaux, crampes, spasmes).	Nervous_musculoskeletal_sympt	signs and symptoms
MAELSTROM:0000068	Symptoms and signs involving the urinary system (R30-R39)	Information about past and current symptoms and signs involving the urinary system (e.g. dysuria, retention of urine).	MAELSTROM:0000064	Symptômes et signes relatifs à l’appareil urinaire (R30-R39)	Informations au sujet de symptômes et signes passés et actuels impliquant l’appareil urinaire (ex. dysurie, rétention d’urine).	Urinary_sympt	signs and symptoms
MAELSTROM:0000069	Symptoms and signs involving cognition, perception, emotional state and behaviour (R40-R46)	"Information about past and current symptoms and signs involving cognition, perception, emotional state and behaviour (e.g. somnolence, dizziness, hallucinations, nervousness, hostility). 
Also see Dom. 13 ""Cognition, personality and psychological measures and assessments"" for symptoms that might be part of cognitive, personality or psychological scales."	MAELSTROM:0000064	Symptômes et signes relatifs à la connaissance, la perception, l’humeur et le comportement (R40-R46)	"Informations au sujet de symptômes et signes passés et actuels impliquant la cognition, la perception, l’état émotionnel et le comportement (ex. somnolence, étourdissements, hallucinations, nervosité, hostilité).
Voir aussi Dom. 13 « Cognition, personnalité et autres mesures et évaluations psychologiques » pour les symptômes qui pourraient impliquer les échelles cognitives, de personnalité ou psychologiques."	Cognitive_perc_emotional_sympt	signs and symptoms
MAELSTROM:0000070	Symptoms and signs involving speech and voice (R47-R49)	Information about past and current symptoms and signs involving speech and voice (e.g. aphasia, dysphonia, hypernasality).	MAELSTROM:0000064	Symptômes et signes relatifs au langage et à la voix (R47-R49)	Informations au sujet de symptômes et signes passés et actuels impliquant le langage et la voix (ex. aphasie, dysphonie, hypernasalité).	Speech_voice_sympt	signs and symptoms
MAELSTROM:0000071	General symptoms and signs (R50-R69)	Information about past and current general symptoms and signs (e.g. fever, headache, malaise and fatigue, lethargy, senility, pain).	MAELSTROM:0000064	Symptômes et signes généraux (R50-R69)	Informations au sujet de symptômes et signes généraux passés et actuels (ex. fièvre, maux de tête, malaise et fatigue, léthargie, sénilité, douleur).	General_sympt	signs and symptoms
