Term ID	Label	Parent Term	Definition	GECKO Category	Internal ID	Suggested Categories	Comment
SAPRIN:0000079	EndEvent (HouseholdResidence)	HouseholdResidence	The event that terminated the episode, can only be Household dissolution, Migration (Direction: Out) and Observation (in which the implication is that the household is last known to be resident)	residence	EndEvent_HouseholdResidence		
SAPRIN:0000080	Membership Episodes	Episodes	An episode during which an individual is a member of a household. An individual must be a member of at least one household to be under surveillance. An individual can be a member of more than one household at a time (membership episodes may overlap). In the case of multiple memberships, the designated household of an individual will be the household the individual is co-resident with, ranked according to the closeness of the members relationship to the household head (self, spouse, child, grandchild, parent, sibling, other relationship)		Membership_Episodes		
SAPRIN:0000081	Individual (Membership Episodes)	Membership Episodes	The individual identifier		Individual_Membership_Episodes		
SAPRIN:0000082	Household (Membership Episodes)	Membership Episodes	The household identifier		Household_Membership_Episodes		
SAPRIN:0000083	StartEvent (Membership Episodes)	Membership Episodes	The event that started the episode, can only be Enumeration, Birth or Membership start		StartEvent_Membership_Episodes		
SAPRIN:0000084	EndEvent (Membership Episodes)	Membership Episodes	The event that ended the episode, can only be Death, Membership end or Observation (implying that the membership is current)		EndEvent_Membership_Episodes		
SAPRIN:0000085	Household Head Relationship	Episodes	Household head relationships are linked to a household membership and record the relationship between the individual and the head of the associated household. If the head of household change, all current household members start a new household head relationship episode		Household_Head_Relationship		
SAPRIN:0000086	Membership (Household Head Relationship)	Household Head Relationship	The household membership episode associated with this household head relationship		Membership_Household_Head_Relationship		
SAPRIN:0000087	Relationship	Household Head Relationship	The relationship between the individual member (to whom the membership belongs) and the current household head of the household		Relationship		
SAPRIN:0000088	StartEvent (Household Head Relationship)	Household Head Relationship	The event that started the episode. Can only be Enumeration, Birth, Membership start, or Household Headship start		StartEvent_Household_Head_Relationship		
SAPRIN:0000089	EndEvent (Household Head Relationship)	Household Head Relationship	The event that ended the episode. Can only be Death, Membership end, Household Headship end or Observation		EndEvent_Household_Head_Relationship		
SAPRIN:0000090	Union	Episodes	"The episode during which two persons are in an informal or formal conjugal relationship. For a conjugal relationship to exist the following factors should be considered:
 i. Shelter. Do the partners live under the same roof?
 ii. Sexual and personal conduct. Do the partners have sexual relations; do they maintain an attitude of fidelity to each other; do they eat their meals together?
 iii. Services. Do they share household responsibilities?
 iv. Social. Do they participate together in social activities; does their society recognise them as a couple?
 v. Support. Do they support each other financially?
 vi. Children. Do they have children together?"	socio-demographic and economic characteristics	Union		
SAPRIN:0000091	Individual1	Union	The individual identifier of one of the parties to the union. By convention this will be the female in a heterosexual union.	socio-demographic and economic characteristics	Individual1		
SAPRIN:0000092	Individual2	Union	The individual identifier of the second party to the union.	socio-demographic and economic characteristics	Individual2		
SAPRIN:0000093	StartEvent (Union)	Union	The start of the union. Can only be Enumeration or Union start	socio-demographic and economic characteristics	StartEvent_Union		
SAPRIN:0000094	MarriageDate	Union	The date on which the union has been formalised as a marriage	date and time-related information	MarriageDate		
SAPRIN:0000095	EndEvent (Union)	Union	The end of the union. Can only be Union – partner died, Union – separation (if there is no marriage date), Union – divorce (if there is a marriage date), or Observation if it a current union	socio-demographic and economic characteristics	EndEvent_Union		
SAPRIN:0000096	Pregnancy	Episodes	The period of being pregnant. Also used to record maternity histories retrospectively	reproduction	Pregnancy		
SAPRIN:0000097	Woman	Pregnancy	The individual identifier of the woman who experienced the pregnancy	reproduction	Woman		
SAPRIN:0000098	ANCVisits	Pregnancy	The number of antenatal care visits during this pregnancy	reproduction	ANCVisits		
SAPRIN:0000099	Duration	Pregnancy	Duration in weeks of the pregnancy	reproduction	Duration		
SAPRIN:0000100	Outcome	Pregnancy	A delivery event or Observation if the pregnancy is still current at the time of observation	reproduction	Outcome		
SAPRIN:0000101	Social support	Episodes	The period during which an individual receives a government social support grant	socio-demographic and economic characteristics	Social_support		
SAPRIN:0000102	Grantholder	Social support	The individual identifier of the person holding the grant	socio-demographic and economic characteristics	Grantholder		
SAPRIN:0000103	Beneficiary	Social support	The individual identifier of the intended beneficiary of the grant. This may be the same as the identifier of the grant holder in the case where the holder is the beneficiary, e.g. old age pension, or different as in the case of care dependency grants, where the grant holder receives the grant on behalf of someone else, e.g. a child	socio-demographic and economic characteristics	Beneficiary		
SAPRIN:0000104	Type (Social support)	Social support	The type of grant	socio-demographic and economic characteristics	Type_Social_support		
SAPRIN:0000105	StartDate	Social support	The start date of the social support	date and time-related information	StartDate		
SAPRIN:0000106	EndDate	Social support	The end date of the social support	date and time-related information	EndDate		
SAPRIN:0000107	StatusObservation		Information collected at a particular observation, valid only at the time of the observation. State may be imputed between consecutive status observations but is not known to be valid. This is in contrast with episode where the assertion is that the state represented by the episode is valid for the duration of the episode.		StatusObservation		
SAPRIN:0000108	Individual StatusObservation	StatusObservation	A set of data elements collected about an individual either during a face-to-face visit or telephonic interview with the individual or from a proxy informant		Individual_StatusObservation		
SAPRIN:0000109	Individual (Individual StatusObservation)	Individual StatusObservation	The unique individual identifier of the subject of the status observation		Individual_Individual_StatusObservation		
SAPRIN:0000110	Observation (Individual StatusObservation)	Individual StatusObservation	The observation at which the status observation was made		Observation_Individual_StatusObservation		
SAPRIN:0000111	ResidentStatus	Individual StatusObservation	Physical presence in the dwelling, recorded as the number of months since the previous observation visit	residence	ResidentStatus		
SAPRIN:0000112	MotherStatus	Individual StatusObservation			MotherStatus		
SAPRIN:0000113	FatherStatus	Individual StatusObservation			FatherStatus		
SAPRIN:0000114	HighestSchoolLevelCompleted	Individual StatusObservation	Grade 1 – 12	socio-demographic and economic characteristics	HighestSchoolLevelCompleted		
SAPRIN:0000115	HighestNonSchoolEducation	Individual StatusObservation		socio-demographic and economic characteristics	HighestNonSchoolEducation		
SAPRIN:0000116	CurrentEducation	Individual StatusObservation	If the individual is currently attending an educational institution, at what level:	socio-demographic and economic characteristics	CurrentEducation		
SAPRIN:0000117	Currently employed	Individual StatusObservation		socio-demographic and economic characteristics	Currently_employed		
SAPRIN:0000118	Not employed	Individual StatusObservation	Type/reason for unemployment	socio-demographic and economic characteristics	Not_employed		
SAPRIN:0000119	EmploymentSector	Individual StatusObservation		socio-demographic and economic characteristics	EmploymentSector		
SAPRIN:0000120	EmploymentType	Individual StatusObservation		socio-demographic and economic characteristics	EmploymentType		
SAPRIN:0000121	Employer	Individual StatusObservation		socio-demographic and economic characteristics	Employer		
SAPRIN:0000122	FinancialStatus	Individual StatusObservation	Self-reported financial status	socio-demographic and economic characteristics	FinancialStatus		
SAPRIN:0000123	MaritalStatus	Individual StatusObservation		socio-demographic and economic characteristics	MaritalStatus		
SAPRIN:0000124	PartnershipStatus	Individual StatusObservation		socio-demographic and economic characteristics	PartnershipStatus		
SAPRIN:0000125	HealthStatus	Individual StatusObservation	Self-reported health status	diseases	HealthStatus		
SAPRIN:0000126	Tuberculosis	Individual StatusObservation		diseases	Tuberculosis		
SAPRIN:0000127	HIV	Individual StatusObservation		diseases	HIV		
SAPRIN:0000128	If HIV+	Individual StatusObservation		diseases	If_HIVPos		
SAPRIN:0000129	If HIV-	Individual StatusObservation	i. When last HIV- result (>1yr, <1yr ago)	diseases	If_HIVNeg		
SAPRIN:0000130	HIVResult	Individual StatusObservation	HIV serostatus from dried blood spot	laboratory measures	HIVResult		
SAPRIN:0000131	Hypertension	Individual StatusObservation		diseases	Hypertension		
SAPRIN:0000132	Diabetes	Individual StatusObservation		endocrine system diseases	Diabetes		
SAPRIN:0000133	Health care utilisation	Individual StatusObservation		questionnaire/survey data	Health_care_utilisation		
SAPRIN:0000134	Vaccination history (child <=6yr)	Individual StatusObservation	For each vaccination record: date received and source of information (Road to Health Card or recall)	non-pharmacological interventions	Vaccination_history		
SAPRIN:0000135	Household Status Observation	StatusObservation	Set of data elements collected from a household informant, during a face to face or telephonic interview	socio-demographic and economic characteristics	Household_Status_Observation		
SAPRIN:0000136	Water source	Household Status Observation	The most commonly used (during last year) source of drinking water	socio-demographic and economic characteristics	Water_source		
SAPRIN:0000137	Toilet	Household Status Observation	What kind of toilet does the household use	socio-demographic and economic characteristics	Toilet		
SAPRIN:0000138	Electricity supply	Household Status Observation	Is the household connected to the electricity grid?	socio-demographic and economic characteristics	Electricity_supply		
SAPRIN:0000139	Cooking fuel	Household Status Observation	What is the main fuel used for cooking?	socio-demographic and economic characteristics	Cooking_fuel		
SAPRIN:0000140	Dwelling construction	Household Status Observation	"What is the construction materials of the walls?
 What is the construction material of the floor?
 How many bedrooms does your household occupy at this dwelling?"	socio-demographic and economic characteristics	Dwelling_construction		
SAPRIN:0000141	Assets	Household Status Observation	Does the household have any of the following items in good working order?	socio-demographic and economic characteristics	Assets		
SAPRIN:0000142	Crime	Household Status Observation	Has any resident member of the household been a victim of any of these crimes in the past 12 months?	socio-demographic and economic characteristics	Crime		
SAPRIN:0000143	Financial situation	Household Status Observation	How would the household classify its financial situation these days?	socio-demographic and economic characteristics	Financial_situation		
SAPRIN:0000144	Food security	Household Status Observation	In the last 12 months did you or any other member of your household ever cut the size of your meals or skip meals because there was not enough money for food?	socio-demographic and economic characteristics	Food_security		
