Term ID	Label	Parent Term	Definition	GECKO Category	Suggested Categories	Comment
VZ:CxrMODiagnosticOther	Chest X Ray Medical Officer Diagnostic Other			physiological measurements		
VZ:CxrMOReport	Chest X Ray Medical Officer Report			physiological measurements		
VZ:CxrRadiologistDiagnosticOther	Chest X Ray Radiologist Diagnostic Other			physiological measurements		
VZ:CxrRadiologistReport	Chest X Ray Radiologist Report			physiological measurements		
VZ:HIVElisaReview	HIV Elisa Medical Officer Review			laboratory measures		
VZ:CD4Review	CD4 Medical Officer Review			laboratory measures		
VZ:VLReview	Viral Load Medical Officer Review			laboratory measures		
VZ:GeneXpertReview	GeneXpert Medical Officer Review			laboratory measures		
VZ:RifampicinReview	Rifampicin Medical Officer Review					
VZ:LiquidCultureReview	LiquidCulture Medical Officer Review			laboratory measures		
VZ:SolidCultureReview	SolidCulture Medical Officer Review			laboratory measures		
VZ:HBA1CPercentReview	HBA1CPercent Medical Officer Review			laboratory measures		
VZ:CXRInterpretation	Medical Officer CXR Interpretation			physiological measurements		
VZ:CXRInterpretationDesc	Medical Officer CXR Interpretation Description			physiological measurements		
VZ:MOSuggestedOutcome	Medical Officer Suggested Outcome			survey administration		
VZ:MOFinalOutcome	Medical Officer Final Outcome			survey administration		
VZ:MOSuggestedSecondRoundOutcome	Medical Officer Suggested Second Outcome			survey administration		
VZ:MOSecondRoundOutcome	Medical Officer Second Round Final Outcome			survey administration		
VZ:DiabetesMessage	Medical Officer Diabetes Message			endocrine/nutritional/metabolic disorders		
VZ:HIVMessage	Medical Officer HIV Message			diseases		
VZ:CxrMessage	Medical Officer Chest X-Ray Message			physiological measurements		
VZ:SecondRoundMessage	Medical Officer Second Round Message			survey administration		
VZ:MOSecondRoundMessage	System Algorythm Flaged Conditions			survey administration		
VZ:MOAgreeSecondRoundMessage	Medical Officer Agreement with System Generated Message			survey administration		
VZ:MOOutcomeDesc	Medical Officer Outcome Description			survey administration		
VZ:MOSuggestedSecondCondition	Medical Officer Suggested Second Condition			survey administration		
VZ:MOAgreeSecondRoundOutcome	Medical Officer Agreement with Second Outcome			survey administration		
VZ:MOSecondRoundOutcomeDesc	Medical Officer Outcome Description			survey administration		
VZ:MOConditions	Medical Officer Conditions			survey administration		
VZ:BPReferallFU	BP Referral from Follow up Visit			signs and symptoms		
VZ:DiabetesReferallFU	Diabetes Referral from Follow up Visit			endocrine/nutritional/metabolic disorders		
VZ:HIVReferallFU	HIV Referral from Follow up Visit			diseases		
VZ:TBReferallFU	TB Referral from Follow up Visit			diseases		
VZ:InducedTBSputumHome	Homestead Induced TB Sputum Collected			other biosample type		
VZ:SpontTBSputumHome	Homestead Spontatneous TB Sputum Collected			other biosample type		
VZ:HomeTBSputumOutcome	Home TB Sputum Outcomeollected			other biosample type		
VZ:FUGlucose	Follow Up Glucose			blood		
VZ:FUGlucoseResult	Follow Up Glucose Result			blood		
VZ:FUDiabetesDiagnosis	FUDiabetesDiagnosis			endocrine/nutritional/metabolic disorders		
VZ:FUDiabetesClinicDate	Follow Up Target Clinic/Hospital Date for Diabetes			endocrine/nutritional/metabolic disorders|date and time-related information		
VZ:FUSystolicBp	Clinical Systolic Blood pressure reading			blood pressure		
VZ:FUDiastolicBp	Clinical Diastolic Blood pressure reading			blood pressure		
VZ:FUBpDiagnosis	FUBpDiagnosis			signs and symptoms		
VZ:FUTBpClinicDate	Follow Up Target Clinic/Hospital for Blood Pressure			signs and symptoms		
VZ:FUHIVStatusInformed	Follow Up Target Clinic/Hospital Date			date and time-related information		
VZ:SST1Collected	SST1 Collected			other biosample type		
VZ:SST1NotCollectedReason	SST1 Not Collected Reason			survey administration		
VZ:EDT1Collected	EDT1 Collected			other biosample type		
VZ:EDT1NotCollectedReason	EDT1 Not Collected Reasonn			survey administration		
VZ:EDT2Collected	EDT2 Collected			other biosample type		
VZ:EDT2NotCollectedReason	EDT2 Not Collected Reasonn			survey administration		
VZ:EDT3_1Collected	EDT3_1 Collected			other biosample type		
VZ:EDT3_1NotCollectedReason	EDT3_1 Not Collected Reasonn			survey administration		
VZ:EDT3_2Collected	EDT3_2 Collected			other biosample type		
VZ:EDT3_2NotCollectedReason	EDT3_2 Not Collected Reasonn			survey administration		
VZ:PAX1Collected	PAX1 Collected			other biosample type		
VZ:PAX1NotCollectedReason	PAX1 Not Collected Reason			survey administration		
VZ:Ssp1Collected	Ssp1 Collected			other biosample type		
VZ:SpontaneousSputumObtained	Spontaneous Sputum Obtained			survey administration		
VZ:SpontaneousSputumNotObtainedReason	Spontaneous Sputum Not Obtained Reason			survey administration		
VZ:InducedSputumObtained	Induced Sputum Obtained			other biosample type		
VZ:InducedSputumNotObtainedReason	Induced Sputum Not Obtained Reason			survey administration		
VZ:SSPBottleCollected	SSP Bottle Collected			other biosample type		
VZ:InducedSputumNotObtainedOtherReasonExplain	Induced Sputum Not Obtained Other Reason Explain			survey administration		
VZ:SwabSample1Collected	Swab Sample1 Collected			other biosample type		
VZ:SwabSample1NotCollectedReason	Swab Sample1 Not Collected Reason			survey administration		
VZ:SwabSample2Collected	Swab Sample2 Collected			other biosample type		
VZ:SwabSample2NotCollectedReason	Swab Sample2 Not Collected Reason			survey administration		
VZ:UrineSampleCollected	Urine Sample Collected			urine		
VZ:UrineSampleNotCollectedReason	Urine Sample Not Collected Reason			survey administration		
VZ:UrineSampleCollected	Urine Sample Collected			urine		
VZ:UrineSampleNotCollectedReason	Urine Sample Not Collected Reason			survey administration		
VZ:PregTestResult	pregnancy Test Result			reproduction		
VZ:PregTestResultNotified	pregnancy Test Result Notified			survey administration		
VZ:BloodGlucoseFailFU	Failed to measure Blood Glucose at Home Follow Up visit			survey administration		
VZ:BPFailFU	Failed to measure Blood Pressure at Home Follow Up visit			survey administration		
VZ:NewHIVReferralFailFU	Failed to refer New HIV Positive case to Clinic at Home Follow Up visit			survey administration		
VZ:CD4LabStatus	CD4 quantity not sufficient, specimen missing, or unable to run			survey administration		
VZ:CD4LabComment	CD4 quantity not sufficient, specimen missing, or unable to run comment			survey administration		
VZ:HIVELisaLabStatus	HIV ELISA quantity not sufficient, specimen missing, or unable to run			survey administration		
VZ:HIVELisaLabComment	HIV ELISA quantity not sufficient, specimen missing, or unable to run comment			survey administration		
VZ:VLLabStatus	VL quantity not sufficient, specimen missing, or unable to run			survey administration		
VZ:VLLabComment	VL quantity not sufficient, specimen missing, or unable to run comment			survey administration		
VZ:HbA1LabStatus	Hb A1c quantity not sufficient, specimen missing, or unable to run			survey administration		
VZ:HbA1LabComment	Hb A1c quantity not sufficient, specimen missing, or unable to run comment			survey administration		
VZ:GeneXpertLabStatus	Gene Xpert quantity not sufficient, specimen missing, or unable to run			survey administration		
VZ:GeneXpertLabComment	Gene Xpert quantity not sufficient, specimen missing, or unable to run comment			survey administration		
VZ:MGITCultureLabStatus	MGIT culture quantity not sufficient, specimen missing, or unable to run			survey administration		
VZ:MGITCultureLabComment	MGIT culture quantity not sufficient, specimen missing, or unable to run comment			survey administration		
VZ:SolidCultureLabStatus	Solid culture quantity not sufficient, specimen missing, or unable to run			survey administration		
VZ:SolidCultureLabComment	Solid culture quantity not sufficient, specimen missing, or unable to run comment			survey administration		
VZ:PhoneCallFail	Phone Call Attempts failed to contact Participant			survey administration		
VZ:HomeVisitFail	Home Visit Attempts failed to contact Participant			survey administration		
VZ:SputumPosRefFail	Failed to refer Positive Sputum case to Clinic or Hospital			survey administration		
VZ:ConsentInformedHIV	Has the participant consented to be informed about their HIV results			survey administration		
VZ:FUCXROtherReferral	Participant Has Diagnosis Other than TB that requires referral to the clinic or hospital			diseases		
VZ:CancerType	Cancer Type			oncological		
VZ:AgeStartedSmoking	Age Started Smoking Tobacco			tobacco		
VZ:YearsAgoStartedSmoking	Years Ago Individual Started Smoking			tobacco		
VZ:MonthsAgoStartedSmoking	Months Ago Individual Started Smoking			tobacco		
VZ:WeeksAgoStartedSmoking	Weeks Ago Individual Started Smoking			tobacco		
VZ:ManufacturedCigarettesDaily	Manufactured Cigarettes Smoked Daily			tobacco		
VZ:ManufacturedCigarettesWeekly	Manufactured Cigarettes Smoked Weekly			tobacco		
VZ:HandRolledCigarettesDaily	Hand Rolled Cigarettes Smoked Daily			tobacco		
VZ:HandRolledCigarettesWeekly	Hand Rolled Cigarettes Smoked Weekly			tobacco		
VZ:PipedTobaccoDaily	Piped Tobacco Cigarettes Smoked Daily			tobacco		
VZ:PipedTobaccoWeekly	Piped Tobacco Cigarettes Smoked Weekly			tobacco		
VZ:PipedTobaccoWeekly	Piped Tobacco Cigarettes Smoked Weekly			tobacco		
VZ:CigarsRcherootsDaily	Cigars or Cheroots Daily			tobacco		
VZ:CigarsORcherootsWeekly	Cigars or Cheroots Smoked Weekly			tobacco		
VZ:ShishaSessionsDaily	Cigars or Cheroots Smoked Daily			tobacco		
VZ:ShishaSessionsWeekly	Cigars or Cheroots Smoked Weekly			tobacco		
VZ:OtherTobaccoSpecifyDaily	Other Tobacco Smoked Daily			tobacco		
VZ:OtherTobaccoWeekly	Other Tobacco Smoked Weekly			tobacco		
VZ:OtherTobaccoSpecifyDailySpec	Other Tobacco Specify Daily			tobacco		
VZ:OtherTobaccoWeeklySpec	Other Tobacco Specify Weekly			tobacco		
VZ:ConsumptionFrequency	Alcohol Consumption Frequency			alcohol		
VZ:ConsumedAlcoholOccassions	Occassions Consumed Alcohol			alcohol		
VZ:DrinksConsumedOccassions	Drinks Consumed During Occassion			alcohol		
VZ:DrinksPerOccassion	Drinks Per Occassion			alcohol		
VZ:SixDrinksPerOccassion	Six Drinks Per Occassion or More Consumed			alcohol		
VZ:LastWeekMondayDrinks	Last Week Monday Drinks			alcohol		
VZ:LastWeekTuesdayDrinks	Last Week Tuesday Drinks			alcohol		
VZ:LastWeekWednesdayDrinks	Last Week Wednesday Drinks			alcohol		
VZ:LastWeekThursdayDrinks	Last Week Thursday Drinks			alcohol		
VZ:LastWeekFridayDrinks	Last Week Friday Drinks			alcohol		
VZ:LastWeekSaturdayDrinks	Last Week Saturday Drinks			alcohol		
VZ:LastWeekSundayDrinks	Last Week Sunday Drinks			alcohol		
VZ:ConsumedHomeBredAlcohol	Consumed Home Bred Alcohol			alcohol		
VZ:NumberHomeBredSpirits	Number Home Bred Spirits			alcohol		
VZ:NumberHomeBredBeer	Number Home Bred Beer			alcohol		
VZ:NumberAlcoholImported	Number Alcohol Imported			alcohol		
VZ:NumberAlcoholForbidden	Number Alcohol Forbidden			alcohol		
VZ:NumberAlcoholUntaxed	Number of Alcohol Untaxed			alcohol		
VZ:NumberTBTxEver	Number of Times On TB Treatment			associated disease(s)		
VZ:LastTBDateCompletion	TB Completion Date			associated disease(s)|date and time-related information		
VZ:CoughDuration	Cough Duration			signs and symptoms		
VZ:CoughSputum	Cough Sputum			other biosample type		
VZ:FeverDuration	Fever Duration			signs and symptoms		
VZ:NightSweatsDuration	Night Sweats Duration			signs and symptoms		
VZ:WeightLossNumber	Weight Loss Number			signs and symptoms		
VZ:HIVPosResult1stDate	Date of First HIV Positive Result			date and time-related information|diseases		
VZ:ARTInitiationDate	Date Of ART Initiation			date and time-related information|medication		
VZ:ARTDefaultTimes	Number of Times ART Defaulted			medication		
VZ:LastHIVNegResultDate	Date of Last HIV Negative Result			date and time-related information		
VZ:Medication1	Medication 1			medication		
VZ:Medication2	Medication 2			medication		
VZ:Medication3	Medication 3			medication		
VZ:Medication4	Medication 4			medication		
VZ:Medication5	Medication 5			medication		
VZ:Medication6	Medication 6			medication		
VZ:Medication7	Medication 7			medication		
VZ:Medication8	Medication 8			medication		
VZ:Medication1StartDate	Medication 1 Start Date			medication		
VZ:Medication2StartDate	Medication 2 Start Date			medication		
VZ:Medication3StartDate	Medication 3 Start Date			medication		
VZ:Medication4StartDate	Medication 4 Start Date			medication		
VZ:Medication5StartDate	Medication 5 Start Date			medication		
VZ:Medication6StartDate	Medication 6 Start Date			medication		
VZ:Medication7StartDate	Medication 7 Start Date			medication		
VZ:Medication8StartDate	Medication 8 Start Date			medication		
VZ:Medication9StartDate	Medication 9 Start Date			medication		
VZ:ConcurrMed1	Concurrent Medication 1			medication		
VZ:ConcurrMed2	Concurrent Medication 2			medication		
VZ:ConcurrMed3	Concurrent Medication 3			medication		
VZ:ConcurrMed4	Concurrent Medication 4			medication		
VZ:ConcurrMed5	Concurrent Medication 5			medication		
VZ:ConcurrMedIndica1	Concurrent Medication Indication 1			medication		
VZ:ConcurrMedIndica2	Concurrent Medication Indication 2			medication		
VZ:ConcurrMedIndica3	Concurrent Medication Indication 3			medication		
VZ:ConcurrMedIndica4	Concurrent Medication Indication 4			medication		
VZ:ConcurrMedIndica5	Concurrent Medication Indication 5			medication		
VZ:ConcurrMed1StartDate	Concurrent Medication 1 Start Date			medication		
VZ:ConcurrMed2StartDate	Concurrent Medication 2 Start Date			medication		
VZ:ConcurrMed3StartDate	Concurrent Medication 3 Start Date			medication		
VZ:ConcurrMed4StartDate	Concurrent Medication 4 Start Date			medication		
VZ:ConcurrMed5StartDate	Concurrent Medication 5 Start Date			medication		
VZ:ConcurrMed5Curr	Taking Concurrent Medication 5			medication		
VZ:ConcurrMed1Adher	Adherence Concurrent Medication 1			medication		
VZ:TimeLastMeal	Time Last Meal			nutrition		
VZ:LastMenstrualDate	Date of Last Menstrual			reproduction		
VZ:FoodVoucherId	Food Voucher Id			nutrition		
VZ:FoodPackId	Food Pack Id			nutrition		
VZ:NotAllCompleteReaons	Not All Complete Reasons			survey administration		
VZ:SST1	SST1			other biosample type		
VZ:EDT1	EDT1			other biosample type		
VZ:EDT2	EDT2			other biosample type		
VZ:EDT3_1	EDT3_1			other biosample type		
VZ:EDT3_2	EDT3_2			other biosample type		
VZ:PAX1	PAX1			other biosample type		
VZ:Ssp1	Ssp1			other biosample type		
VZ:SSPBottle	SSPBottle			other biosample type		
VZ:SwabSample1CollectedId	Swab Sample1 Collected Id			saliva|unique identifiers		
VZ:SwabSample2CollectedId	Swab Sample2 Collected Id			saliva|unique identifiers		
VZ:UrineSampleCollectedId	Urine Sample Collected Id			urine|unique identifiers		
VZ:UrineSampleCollectedId	Urine Sample Collected Id			urine|unique identifiers		
VZ:PregTestDeviceId	pregnancy Test Device Id			reproduction|unique identifiers		
VZ:CxrRadiologistConclusion	Chest X Ray Radiologist Conclusion			physiological measurements		
VZ:MOLungField	Medical Officer LungFields			physiological measurements		
VZ:RadiologistLungField	Radiologist LungFields			physiological measurements		
VZ:UrineRefusal	Refused Urine Sample COllection			survey administration		
VZ:HeightCm	Height in Cm			height		
VZ:WeightKg	Weight in Kg			weight		
VZ:WaistCircumferenceCm	Waist Circumference in Cm			anthropometry		
VZ:BPCuffSize	BP Cuff Size			anthropometry		
VZ:BPFirstSystolic	BP First Systolic			blood pressure		
VZ:BPFirstDiastolic	BP First Diastolic			blood pressure		
VZ:BPSecondSystolic	BP Second Systolic			blood pressure		
VZ:BPSecondDiastolic	BP Second Diastolic			blood pressure		
VZ:BPThirdSystolic	BP Third Systolic			blood pressure		
VZ:BPThirdDiastolic	BP Third Diastolic			blood pressure		
VZ:BPForthSystolic	BP Forth Systolic			blood pressure		
VZ:BPForthDiastolic	BP Forth Diastolic			blood pressure		
VZ:LowestBpSystolic	BP Lowest Systolic			blood pressure		
VZ:LowestBpDiastolic	BP Lowest Diastolic			blood pressure		
VZ:HipCircumference	Hip Circumference			anthropometry		
VZ:ArmCircumference	Arm Circumference			anthropometry		
VZ:HeartRateFirstReading	Heart Rate First Reading			heart rate (HR)		
VZ:HeartRateSecondReading	Heart Rate Second Reading			heart rate (HR)		
VZ:HeartRateThirdReading	Heart RateThird Reading			heart rate (HR)		
VZ:HeartRateForthReading	Heart Rate Forth Reading			heart rate (HR)		
VZ:Pregnant	Pregnant			reproduction		
VZ:ActiveTB	CXR proposed diagnostic-ActiveTB			diseases		
VZ:OldTB	CXR proposed diagnostic-OldTB			diseases		
VZ:ProbableTB	CXR proposed diagnostic-ProbableTB			diseases		
VZ:OtherInfection	CXR proposed diagnostic-OtherInfection			diseases		
VZ:InflammatoryDisorder	CXR proposed diagnostic-InflammatoryDisorder			diseases		
VZ:Neoplasm	CXR proposed diagnostic-Neoplasm			oncological		
VZ:Trauma	CXR proposed diagnostic-Trauma			diseases		
VZ:CongenitalAbnormality	CXR proposed diagnostic-CongenitalAbnormality			diseases		
VZ:CardiacDisorder	CXR proposed diagnostic-CardiacDisorder			circulatory system		
VZ:VascularDisorder	CXR proposed diagnostic-VascularDisorder			circulatory system		
VZ:DegenerativeDisorder	CXR proposed diagnostic-DegenerativeDisorder			diseases		
VZ:LeftLung	CXR pattern Left lung field & pleura			physiological measurements		
VZ:RightLung	CXR pattern Right lung field & pleura			physiological measurements		
VZ:TBDiagnosticOther	TB Diagnostic Other			diseases		
VZ:MOTBDiagnosticOther	Medical Officer Diagnostic TB Diagnostic Other			diseases		
VZ:RadLeftLungNormal	Radiologist Left Lung Normal			physiological measurements		
VZ:RadLeftLungConsolid	Radiologist Left Lung Consolidation			physiological measurements		
VZ:RadLeftLungCavitation	Radiologist Left Lung Cavitation			physiological measurements		
VZ:RadLeftLungNodules	Radiologist Left Lung Nodules			physiological measurements		
VZ:RadLeftLungMass	Radiologist Left Lung Mass			physiological measurements		
VZ:RadLeftLungReticular	Radiologist Left Lung ReticularOpacities			physiological measurements		
VZ:RadLeftLungFibrosis	Radiologist Left Lung Fibrosis			physiological measurements		
VZ:RadLeftLungCalcification	Radiologist Left Lung Calcification			physiological measurements		
VZ:RadLeftLungPleuralThick	Radiologist Left Lung Pleural Thickening			physiological measurements		
VZ:RadLeftLungPleuralEffusion	Radiologist Left Lung PleuralEffusion			physiological measurements		
VZ:RadLeftLungNodeEnlarge	Radiologist Left Lung Node Enlargement			physiological measurements		
VZ:RadLeftLungOther	Radiologist Left Lung Other			physiological measurements		
VZ:RadRightLungNormal	Radiologist Right Lung Normal			physiological measurements		
VZ:RadRightLungConsolid	Radiologist Right Lung Consolidation			physiological measurements		
VZ:RadRightLungCavitation	Radiologist Right Lung Cavitation			physiological measurements		
VZ:RadRightLungNodules	Radiologist Right Lung Nodules			physiological measurements		
VZ:RadRightLungMass	Radiologist Right Lung Mass			physiological measurements		
VZ:RadRightLungReticular	Radiologist Right Lung ReticularOpacities			physiological measurements		
VZ:RadRightLungFibrosis	Radiologist Right Lung Fibrosis			physiological measurements		
VZ:RadRightLungCalcification	Radiologist Right Lung Calcification			physiological measurements		
VZ:RadRightLungPleuralThick	Radiologist Right Lung Pleural Thickening			physiological measurements		
VZ:RadRightLungPleuralEffusion	Radiologist Right Lung Pleural Effusion			physiological measurements		
VZ:RadRightLungNodeEnlarge	Radiologist Right Lung Node Enlargement			physiological measurements		
VZ:RadRightLungOther	Radiologist Right Lung Other			physiological measurements		
VZ:WillingSurveyedAttempt1	Willing Surveyed Attempt 1			survey administration		
VZ:RadActiveTB	Radiologist Diagnostic ActiveTB			diseases		
VZ:RadOldTB	Radiologist Diagnostic OldTB			diseases		
VZ:RadProbableTB	Radiologist Diagnostic ProbableTB			diseases		
VZ:RadOtherInfection	Radiologist Diagnostic Other Infection			diseases		
VZ:RadInflammatoryDisorder	Radiologist Diagnostic Inflammatory Disorder			diseases		
VZ:RadNeoplasm	Radiologistr Diagnostic Neoplasm			oncological		
VZ:RadTrauma	Radiologist Diagnostic Trauma			diseases		
VZ:RadCongenitalAbnormality	Radiologist Diagnostic CongenitalAbnormality			diseases		
VZ:RadCardiacDisorder	Radiologist Diagnostic CardiacDisorder			circulatory system		
VZ:RadVascularDisorder	Radiologist Diagnostic VascularDisorder			circulatory system		
VZ:RadDegenerativeDisorder	Radiologist Diagnostic Degenerative Disorder			diseases		
VZ:RadTBDiagnosticOther	Radiologist TB Diagnostic Other			diseases		
VZ:LabResultDate	Lab Result Date			date and time-related information		
VZ:AbnormalResult	Is Result Abnormal?			survey administration		
VZ:ClinicalReview	Needs Clinical Review?			survey administration		
VZ:CD4LymphPercent	CD4 Lymphocytes %			blood		
VZ:CD4LymphAb	CD4 Lymphocytes Abs			blood		
VZ:CD4CD8Ratio	CD4/CD8 Ratio			blood		
VZ:CD8LymphPercent	CD8 Lymphocytes %			blood		
VZ:CD8LymphAb	CD8 Lymphocytes Abs			blood		
VZ:HBA1c	HBA1c			blood		
VZ:HBA1CPercent	HBA1C%			blood		
VZ:Glucose	Glucose Average (calculated)			blood		
VZ:Rifampicin	Rifampicin Resistance			laboratory measures		
VZ:GeneXpert	TB GeneXpert Test Result			laboratory measures		
VZ:LiquidCulture	Liquid Culture Result(MGIT)			laboratory measures		
VZ:SolidCulture	Solid Culture Result(7H11)			laboratory measures		
VZ:SolidIncub	Solid Culture Incubation			laboratory measures		
VZ:HIVElisa	HIV Elisa Result			laboratory measures		
VZ:VL	HIV Viral Load Result			laboratory measures		
VZ:MOLeftLungNormal	Medical Officer Left Lung Normal			physiological measurements		
VZ:MOLeftLungConsolid	Medical Officer Left Lung Consolidation			physiological measurements		
VZ:MOLeftLungCavitation	Medical Officer Left Lung Cavitation			physiological measurements		
VZ:MOLeftLungNodules	Medical Officer Left Lung Nodules			physiological measurements		
VZ:MOLeftLungMass	Medical Officer Left Lung Mass			physiological measurements		
VZ:MOLeftLungReticular	Medical Officer Left Lung Reticular Opacities			physiological measurements		
