Term ID	Label	Parent Term	Definition	GECKO Category	Suggested Categories	Comment
KOGES:0000134	Apolipoprotein A	Substudy Blood test		blood		
KOGES:0000135	Apolipoprotein B	Substudy Blood test		blood		Typo in CMO label?
KOGES:0000136	Sodium(Na) (Blood)	Substudy Blood test		blood		
KOGES:0000137	Potassium(K) (Blood)	Substudy Blood test		blood		
KOGES:0000138	Chloride(Cl)	Substudy Blood test		blood		
KOGES:0000139	Neutrophil	Substudy Blood test		blood		
KOGES:0000140	Lymphocyte	Substudy Blood test		blood		
KOGES:0000141	Monocyte	Substudy Blood test		blood		
KOGES:0000142	Eosinophil	Substudy Blood test		blood		
KOGES:0000143	Basophil	Substudy Blood test		blood		
KOGES:0000144	Red cell distribution width (RDW)	Substudy Blood test		blood		
KOGES:0000145	Mean platelet volume (MPV)	Substudy Blood test		blood		
KOGES:0000146	Platlet crit (PCT)	Substudy Blood test		blood		
KOGES:0000147	Vitamin B12	Substudy Blood test		blood		ChEBI stops at B vitamin, but FOODON has vitamin B12 - would that be better?
KOGES:0000148	25-OH-Vitamin D	Substudy Blood test		blood		I *think* this is the right ChEBI term
KOGES:0000149	Thyroglobulin	Substudy Blood test		blood		
KOGES:0000152	Ferritin	Substudy Blood test		blood		
KOGES:0000151	UIBC	Substudy Blood test		blood		
KOGES:0000153	Oxidized LDL	Substudy Blood test		blood		not oxidized
KOGES:0000154	8-OHdG	Substudy Blood test		blood		
KOGES:0000155	Calcium(Ca) (Blood)	Substudy Blood test		blood		
KOGES:0000156	Free T3	Substudy Blood test		blood		
KOGES:0000157	Free T4	Substudy Blood test		blood		
KOGES:0000158	TSH	Substudy Blood test		blood		
KOGES:0000159	Anti-microsomal Ab	Substudy Blood test		blood		
KOGES:0000160	RF	Substudy Blood test		blood		
KOGES:0000161	Osteocalcin	Substudy Blood test		blood		
KOGES:0000162	C-telopeptide	Substudy Blood test		blood		
KOGES:0000163	Vitamin D	Substudy Blood test		blood		
KOGES:0000164	Estradiol	Substudy Blood test		blood		
KOGES:0000165	Cadmium(Cd)	Substudy Blood test		blood		
KOGES:0000166	Lead(Pb)	Substudy Blood test		blood		OK to use lead atom?
KOGES:0000167	Aluminum(Al)	Substudy Blood test		blood		atom or ion?
KOGES:0000168	Zinc(Zn)	Substudy Blood test		blood		OK to use atom?
KOGES:0000169	Blood type	Substudy Blood test		blood		
KOGES:0000171	Hepatitis B antibody	Substudy Blood test		blood		
KOGES:0000172	Hepatitis C antibody	Substudy Blood test		blood		
KOGES:0000173	Hepatitis A antibody (HAV)	Substudy Blood test		blood		
KOGES:0000174	HPV(Human Papillomavirus)	Substudy Blood test		blood		there's no such thing as an HPV blood test?
KOGES:0000175	Helicobacter pylori	Substudy Blood test		blood		
KOGES:0000176	Carcinoembryonic antigen (CEA)	Substudy Blood test		blood		
KOGES:0000177	Cancer antigen 125 (CA125)	Substudy Blood test		blood		
KOGES:0000178	DHEA-S	Substudy Blood test		blood		
KOGES:0000179	IGF-1	Substudy Blood test		blood		
KOGES:0000180	Testosterone	Substudy Blood test		blood		
KOGES:0000181	Luteinizing hormone (LH)	Substudy Blood test		blood		
KOGES:0000182	Follicle Stimulation Hormone (FSH)	Substudy Blood test		blood		
KOGES:0000183	Prostate Specific Antigen (PSA)	Substudy Blood test		blood		
KOGES:0000184	Lactate Dehydrogenase (LDH)	Substudy Blood test		blood		
KOGES:0000185	Telomere length	Substudy Blood test		blood		
KOGES:0000186	Apo E genotype	Substudy Blood test		blood		Not sure if this is quite right
KOGES:0000187	Substudy Urine test	Substudy Clinical Examination		urine		
KOGES:0000188	Ketone	Substudy Urine test		urine		
KOGES:0000189	Bilirubin	Substudy Urine test		urine		
KOGES:0000190	Urobilinogen	Substudy Urine test		urine		NCIT does have a term for this - but have not used NCIT so far
KOGES:0000191	Nitrite	Substudy Urine test		urine		
KOGES:0000192	Urinary specific gravity	Substudy Urine test		urine		
KOGES:0000193	Hematuria	Substudy Urine test		urine		No check for blood, though HP does have a term for 'blood in urine'. I think looking at the measurement is better here though
KOGES:0000194	Color	Substudy Urine test		urine		
KOGES:0000195	R.B.C.	Substudy Urine test		urine		CMO only has RBC for blood samples
KOGES:0000196	W.B.C.	Substudy Urine test		urine		CMO only has WBC for blood samples
KOGES:0000197	E.P. cells	Substudy Urine test		urine		
KOGES:0000198	Casts	Substudy Urine test		urine		
KOGES:0000199	Bacteria	Substudy Urine test		urine		No check for bacteria, though HP does have a term for 'bacteria in urine'. I think looking at the measurement is better here though
KOGES:0000200	Crystals	Substudy Urine test		urine		
KOGES:0000201	Protein, total	Substudy Urine test		urine		
KOGES:0000202	Creatinine (Urine)	Substudy Urine test		urine		
KOGES:0000203	Uric acid	Substudy Urine test		urine		CMO only has blood uric acid
KOGES:0000204	Calcium (Urine)	Substudy Urine test		urine		
KOGES:0000205	Sodium (Urine)	Substudy Urine test		urine		
KOGES:0000206	Potassium (Urine)	Substudy Urine test		urine		
KOGES:0000207	Vitamin C	Substudy Urine test		urine		no CMO term for vit C levels in urine
KOGES:0000208	Microalbumin	Substudy Urine test		urine		not sure if the excretion rate assay is the correct match, but this is the only thing I could find
